idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
4790,5.9219597096760115,1.0,3.553175825805607,0.0,0.0,5.9219597096760115,0.0,2.6833517391804627,-0.47738466430883486,0.09997601867376274,-0.0021899064234448436,3.0181016980674173,1.0111439394233608,3.459486494049017,-0.1728772757685002,-0.8823717432015803,4.867670812236397,-0.3561841912114181,-0.0073387415826682645,2.534088133217078,0.1,1
4791,4.594993750323029,1.0,2.756996250193817,0.0,0.0,4.594993750323029,0.0,1.9461197552393201,-0.7164029988952169,0.09941858819264959,0.01076774450757232,2.1532776706993744,2.414540041240992,1.161189449886637,1.83168053105178,1.5204419057917256,0.3690699009160404,2.4009532073017397,1.3257054761073566,1.4526928280815579,0.1,1
4792,3.157407614076913,1.0,1.8944445684461477,0.0,0.0,3.157407614076913,0.0,3.2917345760981886,0.363325320615548,-0.09123702438341895,0.04093660197988369,0.7823440894247897,1.5483585633288774,4.394545530282039,1.528494550653064,1.3787922437223363,4.983734096260224,0.5483318945997357,0.4201256906897482,1.179442700301222,0.1,1
4793,4.288771564483694,1.0,2.5732629386902164,0.0,0.0,4.288771564483694,0.0,-0.08547660119331292,0.8845266024392899,0.09332963755348672,0.035910705285956177,0.8186573763128793,0.7159329086834261,1.537788584707506,1.408358791436382,1.7961396317587812,3.4183468379514004,3.9371858078458306,-1.3760227513988164,6.038692294269068,0.1,1
4794,6.997843171867319,1.0,4.198705903120391,0.0,0.0,6.997843171867319,0.0,3.6735315330272202,-1.1049471509663242,-0.07011087809430887,0.07130543298266243,3.041706438848054,-1.6905065067082137,0.3292153001680146,3.94225901023605,-0.03391472516927255,2.096793970343678,0.05101023050981901,0.7401172076320437,3.057957398292534,0.1,1
4795,6.142206317791993,1.0,3.685323790675196,0.0,0.0,6.142206317791993,0.0,3.639876292683872,0.5791795061225127,0.003212220339084164,-0.09994839488702745,6.487248896743655,0.9024302557799431,5.285127284855033,2.299394914931102,0.6584618695323706,3.482945023370183,1.596668894869116,3.0629678450846063,2.601625557441622,0.1,1
4796,5.8034152877898535,1.0,3.482049172673912,0.0,0.0,5.8034152877898535,0.0,0.8063292412232956,0.702155346726367,0.09846768709160364,0.017438881811344314,2.830717251597441,0.31370197706365927,0.050548435650348916,5.269447304386533,-0.7608364004659833,4.6157038508222366,1.175748076664981,-1.5721156195480541,0.05739450714994785,0.1,1
4797,6.289197789490052,1.0,3.773518673694031,0.0,0.0,6.289197789490052,0.0,7.035549748693775,0.9915968542774705,-0.08447529848447907,-0.053515642068073604,1.1275889499935028,1.5761923379360714,3.525647124571486,4.081828147665194,-2.652376815409067,1.108731223536822,3.5983405279656373,0.439711932297056,0.3716606886074058,0.1,1
4798,4.6218976355266435,1.0,2.773138581315986,0.0,0.0,4.6218976355266435,0.0,0.6901949422419207,-0.014217592754520059,0.005034653582626879,0.09987318090109548,3.516368099427344,2.0422801861470807,5.185933486514306,2.0258888512774433,-0.2540430939692859,4.033781458820522,4.118900186057207,0.451410362988241,3.117970902225259,0.1,1
4799,5.409408508845156,1.0,3.245645105307094,0.0,0.0,5.409408508845156,0.0,4.075283782496813,-0.498158142592259,-0.020301724224479765,0.09791751627524654,3.246194101463732,-1.704533365670728,1.4546083963086915,5.416067578477968,-0.8619592094978045,0.3042993174165734,0.18364850565111812,-1.8886066714006176,2.5263829244297598,0.1,1
4800,3.0024997296212548,1.0,1.8014998377727527,0.0,0.0,3.0024997296212548,0.0,4.335280010800291,-0.659846105540571,0.011655048789476853,0.09931847681934573,0.9373734022649642,0.3847122391307842,4.373417241682723,0.994957110714279,1.7032111620070727,1.3510410904306842,1.327641658852521,1.5828022211328117,4.895977883813923,0.1,1
4801,4.996995187407911,1.0,2.998197112444746,0.0,0.0,4.996995187407911,0.0,3.4752040279618224,-1.106819725733574,-0.07928380330328494,-0.06094324026310075,1.159174169799119,-0.21377669608259678,0.41852129455869,4.036884232206793,-0.41494649735081063,5.467887494614733,3.1537721700744368,2.062848552617205,0.38862767281802973,0.1,1
4802,5.274473245809364,1.0,3.1646839474856185,0.0,0.0,5.274473245809364,0.0,4.327939770717812,-1.1829357198320332,0.023180941893819272,0.09727612211080053,3.2769688467311506,-2.6253400798877693,3.916606323188769,1.4977678063798294,1.1445346799639418,5.982141662578207,4.374653093407692,-0.2815050342017027,3.5146812953726827,0.1,1
4803,6.239619639776475,1.0,3.743771783865885,0.0,0.0,6.239619639776475,0.0,3.391832905135774,0.6839262725847215,-0.09881313644881903,-0.015361121871369699,0.5534296454769616,1.8997263715933517,0.010536234885617855,1.3651999043955816,-0.13026951665973474,5.6241825048500145,2.6516021427585588,-0.010754393138424564,5.776868455162797,0.1,1
4804,6.2591709343929045,1.0,3.7555025606357426,0.0,0.0,6.2591709343929045,0.0,-0.3043698621700666,-0.8297809797970588,0.09681308428203189,0.025044494640543053,1.7088776174977782,-0.843344098985902,4.550210487307249,2.3452048221482116,2.8492632409593925,4.239388666119247,-0.09171485714065097,1.8664668238527626,3.6384899245969846,0.1,1
4805,5.125664954352066,1.0,3.07539897261124,0.0,0.0,5.125664954352066,0.0,1.0700086233211392,0.6661343240100646,-0.01847263937190313,-0.09827899874660717,1.9269655866587916,-1.5992823549484394,4.651431046507718,4.4578089326783115,2.400008508791453,4.179554792902218,3.750876701770556,-2.564791808017118,1.6580423385782488,0.1,1
4806,6.972956887386367,1.0,4.18377413243182,0.0,0.0,6.972956887386367,0.0,-0.5676285296551746,1.3843440665845996,0.09445357846357438,0.03284085132004649,6.094808362654854,0.06844893264060947,2.892656735605731,4.892688942995083,-3.3863371387690173,1.2492442364757843,6.164341591643916,0.7975918855031694,2.7356395527577266,0.1,1
4807,3.8036621339108847,1.0,2.282197280346531,0.0,0.0,3.8036621339108847,0.0,0.19822556279368317,0.20877369440012572,0.08315159625428242,-0.05555008587180406,0.9887897287264446,-0.45247523843772103,3.0592516800383516,3.0747657957916648,0.6371878059486541,2.5660096706645383,0.9919974149025657,-0.3520155000233003,2.9272005629431597,0.1,1
4808,4.446244599887432,1.0,2.6677467599324594,0.0,0.0,4.446244599887432,0.0,1.6236711918153617,1.4629651714085616,-0.02906093872711235,-0.0956841775859469,4.254171248543441,-1.3127100628107433,6.004108296092885,3.2338921084843166,-0.4880030381589073,5.181375423937322,4.19488224054737,-0.29863165631394867,1.9200156143552742,0.1,1
4809,3.4485871156389596,1.0,2.0691522693833755,0.0,0.0,3.4485871156389596,0.0,2.279424137885576,1.4961829779228002,0.0867313860807673,-0.04977616566700256,3.2368345860285084,-0.012300280079659156,3.9339859192778395,3.11724050746089,-1.3607136179937467,5.330198268052162,3.6165810680251376,-0.38438298117261427,2.8566213872559634,0.1,1
4810,6.294530604151424,1.0,3.776718362490854,0.0,0.0,6.294530604151424,0.0,-0.2668465897769489,0.10262861834943442,0.08404686127670474,0.054186023193572255,3.7035684725718223,-3.4794815439608966,4.4489536146732185,1.5458945943567712,0.8455456612147129,1.7529507055393223,6.396797830988893,-0.7199933736171712,0.5087015662691311,0.1,1
4811,4.783593661375615,1.0,2.870156196825369,0.0,0.0,4.783593661375615,0.0,3.9819958804468096,-0.38965623041815833,-0.03847713397229714,-0.09230119263193677,0.6224656221003564,-0.40936136864279155,3.228509575893184,2.969844644721574,-1.9013202288294855,3.626511205654549,1.53714266940147,0.8247581370112758,2.093989958453136,0.1,1
4812,3.890404062940755,1.0,2.334242437764453,0.0,0.0,3.890404062940755,0.0,4.074194957251544,-0.8432705695509712,-0.08679196520488669,0.049670461804514565,2.848370353600692,-1.1581198136529363,5.905311655456842,1.4056815538130265,-0.2546414225996014,2.1467183220310995,1.6714154513816966,0.3857848176830382,3.8955011188332103,0.1,1
4813,3.7331178974388135,1.0,2.239870738463288,0.0,0.0,3.7331178974388135,0.0,4.408216793248928,1.0243360606260148,-0.03863529398340929,-0.09223510209684564,1.1324137293700813,0.46975973123224446,3.471162173014854,0.9852660756502014,-1.2212724374893698,5.828251274154111,1.8519042562214254,-1.0458491434318324,3.3672362164622083,0.1,1
4814,5.073227387258669,1.0,3.0439364323552014,0.0,0.0,5.073227387258669,0.0,3.6783713706717522,-1.3863229026096984,-0.09944748042210055,0.010497553891070372,3.977211754524622,-0.102262875913576,3.6618846595423995,4.19459206783008,2.217696953863625,1.6803284653802952,0.8151603090155626,1.7018234458503378,0.5651030119153334,0.1,1
4815,6.842261562540316,1.0,4.105356937524189,0.0,0.0,6.842261562540316,0.0,6.589994375587495,0.0933999048674714,-0.030806785607208783,0.09513643865812654,1.1719282626504217,-2.307761272094685,4.946211710369628,1.1640240202402339,-0.12954163082486567,1.8948449018313924,0.5865967113438546,0.4617325760362789,5.90127736301285,0.1,1
4816,5.23419575902041,1.0,3.1405174554122457,0.0,0.0,5.23419575902041,0.0,-0.09999147747612232,1.3787967769604974,0.09203965619138527,-0.039098614913722955,1.1677336890701409,2.61181202536648,2.7450745669055014,-0.3797564088949241,-0.42336332902249313,5.345042079722225,1.1638708608349586,1.6186659276054622,5.701343932588433,0.1,1
4817,4.863207867502931,1.0,2.9179247205017584,0.0,0.0,4.863207867502931,0.0,-0.7565417385009019,-0.9437144049737423,0.015361458416314101,0.09881308413020946,2.1200527476005018,-1.940055962390982,4.899836781313495,0.0445337074410288,1.4043523271753275,1.4643927067722267,2.937715999057003,0.18515435300980365,1.6464153744052186,0.1,1
4818,5.8053137449606345,1.0,3.4831882469763804,0.0,0.0,5.8053137449606345,0.0,4.42976063912032,-0.6787131582465612,-0.06047976314728715,0.07963791967177475,-0.1958226189814667,-0.8458466866135504,4.5232720840913005,1.4526996823732141,-0.5877862797537016,0.20007811710610088,4.4713643275581685,3.073368591823653,2.515779737321928,0.1,1
4819,4.701336004969478,1.0,2.8208016029816867,0.0,0.0,4.701336004969478,0.0,1.1729803905285732,-0.2920168681334654,0.031129679582130965,0.09503127405814288,2.4975335578309648,1.9132450248189663,3.691986427912247,1.7085744342738498,0.3814490124381327,0.44431116390586634,4.527238656812742,-1.3962772661554887,2.3813798715831296,0.1,1
4820,4.80612762036295,1.0,2.88367657221777,0.0,0.0,4.80612762036295,0.0,4.5115176816137295,-1.2308740213194376,-0.07058493576740736,-0.07083619726319997,0.8250743098618454,0.8169376010485735,5.26448723701778,2.6723786756821686,-2.160450957440022,3.3199161287546075,3.8177068288772578,0.358953536141129,4.501572930482605,0.1,1
4821,4.7053806177218815,1.0,2.823228370633129,0.0,0.0,4.7053806177218815,0.0,1.2249783132564105,0.8855966582092396,0.09050571807347979,-0.04252899006564577,3.3311924656855414,-0.4679562948748699,1.7908379200712765,2.7929222761392545,1.7111330263432634,5.492517287482709,2.5618140790935517,-0.86208397504821,6.197721261486146,0.1,1
4822,5.156904520873171,1.0,3.0941427125239027,0.0,0.0,5.156904520873171,0.0,3.3884037555016393,0.8482731317916947,0.009720443958556977,-0.09952644356777024,3.0240669003166967,-1.428329242750843,6.220872468937658,0.8309920331579983,1.3007043698030463,5.28709370388979,4.700055184498242,-0.1432873680842247,5.0925812676630215,0.1,1
4823,6.789945099603174,1.0,4.073967059761904,0.0,0.0,6.789945099603174,0.0,7.548726636488044,-0.3040404328894984,-0.007821219516161484,0.09969367344661353,-0.03325603469441818,1.8328721695601307,1.2814752276619843,3.984693130918767,0.8742377695631721,3.837684783783434,4.845676310026382,-0.3010767853950127,0.8125444532706306,0.1,1
4824,6.681007676447644,1.0,4.0086046058685865,0.0,0.0,6.681007676447644,0.0,2.5641399506957296,0.3126000680945946,-0.03515986564515131,-0.09361508344179859,2.3103821574677985,-3.605851103116066,1.6296359463937071,5.306659625049582,-0.2958754588271637,5.023698267701015,5.128077932877472,3.160868817338091,0.6028254768312878,0.1,1
4825,6.7140706460265385,1.0,4.0284423876159225,0.0,0.0,6.7140706460265385,0.0,-0.3753398910762606,-1.200020389974123,0.08543663843995464,0.05196711279338565,5.923152623250781,-2.9539419772357633,5.15880687360629,2.1944203551187695,-0.14792638689476678,3.307111980994418,3.6738991052881924,1.6078945153364779,0.023105187519338637,0.1,1
4826,4.873578213548004,1.0,2.9241469281288026,0.0,0.0,4.873578213548004,0.0,0.6837559681862553,0.9768243125311886,0.09921417701490359,0.012511877527188981,2.561868826619398,-2.6173619131030645,3.2384479880130845,3.8727624576717643,1.2625977303635574,0.9181646787215315,2.2433540546703266,-0.6072531922879113,5.78530136800619,0.1,1
4827,4.7831150954042325,1.0,2.8698690572425396,0.0,0.0,4.7831150954042325,0.0,5.242406007698832,-0.8392293086666351,-0.09932167445886776,-0.011627767743066416,0.49333830156084035,-0.44305938433947434,4.5572470982316196,0.9614100579323248,1.6156075192964003,4.418213423370941,4.428743889764853,-0.3271910382721242,0.08397837917003634,0.1,1
4828,3.657472722618651,1.0,2.1944836335711906,0.0,0.0,3.657472722618651,0.0,2.298955506752444,-1.1600487212590613,0.03748432434511106,0.09270882066119984,1.759314173737908,-0.7353939562711527,4.454565003223741,0.9816330779615237,-0.10520758696816716,6.250781691644308,3.044227804515157,1.5300399310626163,1.169571000730619,0.1,1
4829,3.292702173148011,1.0,1.9756213038888064,0.0,0.0,3.292702173148011,0.0,3.379362359583543,-0.3303322990529311,-0.058608121197881335,0.08102523143845042,2.805632151484059,-1.1122345164222474,3.139662834737135,1.7494451194607212,1.093306290331178,0.5751286530899108,1.8934056765803673,-0.6494917843621104,0.821659112495994,0.1,1
4830,6.953956550415768,1.0,4.172373930249461,0.0,0.0,6.953956550415768,0.0,6.860917715842208,0.2806095188110369,-0.08898367914539296,0.045627895477983196,2.3187024201408653,3.8262880298005815,5.167148213253891,5.521300309523867,-0.606486282002328,2.472237313632044,2.7796917292063217,0.9108373176125604,3.920389743238619,0.1,1
4831,6.044674096813749,1.0,3.626804458088249,0.0,0.0,6.044674096813749,0.0,7.156822485253342,0.40689123291533835,-0.009882627139201463,-0.09951047020704666,2.2266782548383546,-2.666281681497475,4.545258419860102,3.9677604353158165,-0.6864659942859567,1.3863561350327207,4.89290894243053,-1.7511259848412737,0.6838104942646076,0.1,1
4832,6.2921954112174046,1.0,3.7753172467304426,0.0,0.0,6.2921954112174046,0.0,3.581837003296022,-0.30820152915543164,-0.059932302624153166,-0.08005072830503746,-0.44753667213774895,-0.29212217393426776,5.0061145074910645,4.0202959153224445,-2.18515574660042,3.9410614559471124,3.0833367257792617,2.957118631046669,4.178612769781146,0.1,1
4833,6.4940241009086055,1.0,3.896414460545163,0.0,0.0,6.4940241009086055,0.0,1.628623956453031,1.0118433107482332,0.09776290500033508,0.02103364937179136,-0.145590022903066,1.0411096181517765,2.233865982696697,4.8395959502190955,2.9109847942580025,0.7646570572583503,3.050379398840805,-1.7460664900887002,5.232818747074661,0.1,1
4834,4.942420959589803,1.0,2.965452575753882,0.0,0.0,4.942420959589803,0.0,-1.3678204651755494,-0.2688173237920501,0.08752651393255975,0.0483643397433835,3.1477832019688394,-1.503818650082713,1.0008232832589041,5.15412798898645,-0.4564668007611629,0.7282931973126364,1.6119140657953166,0.011148702130691268,1.4199937821417783,0.1,1
4835,6.206595670701429,1.0,3.723957402420857,0.0,0.0,6.206595670701429,0.0,3.1895248191776266,-0.21911612756138554,0.06922290520201682,0.07216778641050724,0.6790491655150066,1.8128612921067853,4.529655360925553,2.498031393906962,-2.7803747818683546,5.441494280055139,1.4936926395607035,2.129320079896382,2.585041122025235,0.1,1
4836,5.583227822868914,1.0,3.3499366937213484,0.0,0.0,5.583227822868914,0.0,4.419868469520795,0.32295501033065643,-0.047002945484682306,0.08826507302304794,0.15140627250021454,1.8517127537363784,0.1762294532443674,1.7029826971907145,2.1907627791522923,0.8742414364995916,2.528705092618334,-0.8678579054049462,2.9022552152195447,0.1,1
4837,3.3946818900888722,1.0,2.0368091340533234,0.0,0.0,3.3946818900888722,0.0,2.3738559936268024,-0.11789371819901451,-0.06143767533960656,0.07890128040066968,1.7195059902444985,-2.0063656369121152,5.8685614744402805,1.7856472432395856,0.2953914715002923,5.421946127195452,0.7275565069847932,0.40116598159338507,1.2058251493178744,0.1,1
4838,5.575319832397067,1.0,3.34519189943824,0.0,0.0,5.575319832397067,0.0,-1.275519386023134,0.4142589802867443,0.048343639262541184,0.08753794915836953,2.425629772346717,-2.425053105461958,6.2795784613631325,2.627535098672495,0.4457677116468342,0.7811228437803704,2.1919101173253335,0.23127046514151217,3.9063042911502364,0.1,1
4839,5.764702535908046,1.0,3.4588215215448272,0.0,0.0,5.764702535908046,0.0,0.5610470998814759,1.4080135341597373,0.07266585752077286,-0.06869987737085664,-0.22523586978185417,-1.199570926666692,5.293923361537405,2.5238998459507394,-0.6348886661649288,2.143655163405398,1.6711703453400695,1.1714962534570805,0.5423578085977049,0.1,1
4840,4.085061776613728,1.0,2.4510370659682366,0.0,0.0,4.085061776613728,0.0,2.865286173967192,-1.1325355351645743,-0.0922626231959086,0.038569526325971264,1.740950110214535,1.8646955597488466,6.039274391752399,0.8746606826917631,-2.0495046078923624,1.3579371239053635,3.7588580313786046,0.8496354773038873,2.2522247607469894,0.1,1
4841,5.701775030862246,1.0,3.4210650185173472,0.0,0.0,5.701775030862246,0.0,2.908651175080721,1.111780847895818,-0.09853565654531193,-0.017050641899480693,1.0437081146220175,-2.677991101173131,0.24654923180236418,1.1849600963909912,1.3355861977060899,5.732756403506074,3.1919027708534675,3.105142690434241,2.2491573107458076,0.1,1
4842,4.80892723610229,1.0,2.885356341661374,0.0,0.0,4.80892723610229,0.0,6.226495893928636,0.31673727563047055,-0.09988934675153738,-0.004703020896309998,2.2461169790243622,1.5799796455912638,3.5721793256829915,4.5266814408207035,1.4980071414918459,2.70877396083363,-0.031476084018754236,-0.27240714429834795,0.5280636219668353,0.1,1
